time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-26T00:19:09.391Z,-4.3875,144.4054,98.123,4.5,mb,38,68,7.739,0.47,us,us7000jvwz,2023-04-26T00:49:01.040Z,"52 km SE of Angoram, Papua New Guinea",earthquake,4.93,8.895,0.071,58,reviewed,us,us
2023-04-26T00:14:01.135Z,-9.0508,67.2739,10,5.7,mww,83,47,5.378,0.74,us,us7000jvwy,2023-04-26T14:01:58.040Z,"Mid-Indian Ridge",earthquake,8.44,1.842,0.093,11,reviewed,us,us
2023-04-25T23:50:36.602Z,31.70863212,-104.484873,6.131567383,2.9,ml,29,64,0.04232836466,0.2,tx,tx2023icco,2023-04-26T13:18:50.859Z,"52 km S of Whites City, New Mexico",earthquake,1.286366107,0.6248252841,0.1,25,reviewed,tx,tx
2023-04-25T23:05:45.144Z,51.3685,-176.936,44.629,3.9,mb,31,202,0.503,0.82,us,us7000jvwm,2023-04-25T23:29:07.529Z,"59 km SSW of Adak, Alaska",earthquake,5.54,4.645,0.09,32,reviewed,us,us
2023-04-25T22:19:03.174Z,-40.237,176.4869,23.152,5.2,mb,55,92,0.479,1.03,us,us7000jvwg,2023-04-26T12:27:03.684Z,"33 km E of Dannevirke, New Zealand",earthquake,5.13,5.003,0.086,45,reviewed,us,us
2023-04-25T22:16:15.020Z,-40.3083,176.6162,25.329,5.4,mww,73,97,0.466,0.91,us,us7000jvwe,2023-04-26T13:11:47.097Z,"45 km ESE of Dannevirke, New Zealand",earthquake,5.29,4.659,0.086,13,reviewed,us,us
2023-04-25T22:14:08.578Z,38.0301,37.32,5,4,mb,32,62,0.621,0.68,us,us7000jvwd,2023-04-26T13:09:56.034Z,"Central Turkey",earthquake,4.47,1.975,0.156,11,reviewed,us,us
2023-04-25T21:30:27.530Z,19.335,-155.130833333333,6.3,3.08,ml,46,106,,0.1,hv,hv73376382,2023-04-25T21:52:15.500Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.46,0.117116557563874,26,reviewed,hv,hv
2023-04-25T21:07:00.701Z,-58.7646,-25.1739,23.486,4.8,mb,37,90,15.814,0.72,us,us7000jvw1,2023-04-25T21:32:04.040Z,"South Sandwich Islands region",earthquake,12.52,5.766,0.093,36,reviewed,us,us
2023-04-25T19:54:41.260Z,19.4098333333333,-155.324666666667,6.05,2.98,ml,45,60,,0.12,hv,hv73376292,2023-04-26T13:51:00.040Z,"10 km WSW of Volcano, Hawaii",earthquake,0.24,0.37,0.172192515729977,22,reviewed,hv,hv
2023-04-25T18:55:47.677Z,-4.0453,134.0713,35.793,4.7,mb,88,38,2.135,0.47,us,us7000jvv0,2023-04-25T20:54:22.040Z,"175 km WSW of Nabire, Indonesia",earthquake,7.69,4.892,0.064,81,reviewed,us,us
2023-04-25T18:00:00.527Z,61.5241,-146.5828,18.4,2.6,ml,,,,0.76,ak,ak0235ahipq8,2023-04-25T19:42:55.337Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-25T17:49:35.897Z,37.7082,141.8009,55.318,4.5,mb,97,134,3.098,1.06,us,us7000jvuk,2023-04-25T21:56:42.040Z,"near the east coast of Honshu, Japan",earthquake,7.07,7.707,0.066,71,reviewed,us,us
2023-04-25T17:41:27.523Z,34.8934,14.1796,9.857,4.1,mb,47,225,0.983,0.77,us,us7000jvuj,2023-04-25T21:16:00.040Z,"107 km SSW of ?urrieq, Malta",earthquake,10.3,6.103,0.096,36,reviewed,us,us
2023-04-25T17:40:14.439Z,52.1805,-173.7468,95.239,3.8,mb,67,188,0.236,0.62,us,us7000jvup,2023-04-25T21:41:17.376Z,"",earthquake,10.31,5.169,0.069,54,reviewed,us,us
2023-04-25T15:34:31.168Z,34.5379,122.567,10,4.7,mb,89,55,4.324,1.02,us,us7000jvsv,2023-04-25T16:05:58.040Z,"228 km ENE of Hede, China",earthquake,8,1.836,0.062,79,reviewed,us,us
2023-04-25T13:49:07.095Z,43.7766,-71.475,6.816,2.9,mb_lg,22,98,0.14,0.33,us,us7000jvs7,2023-04-26T14:13:12.257Z,"4 km SW of Center Sandwich, New Hampshire",earthquake,0.81,3.471,0.073,50,reviewed,us,us
2023-04-25T13:32:00.199Z,40.0916,141.8077,58.842,4.4,mb,40,132,0.899,0.87,us,us7000jvs4,2023-04-25T15:10:17.040Z,"1 km SSW of Noda, Japan",earthquake,5.59,7.398,0.112,23,reviewed,us,us
2023-04-25T11:55:47.190Z,33.3678333,-116.417,12.47,2.68,ml,111,13,0.0585,0.2,ci,ci40445232,2023-04-26T07:23:42.615Z,"13km NNW of Borrego Springs, CA",earthquake,0.11,0.4,0.155,114,reviewed,ci,ci
2023-04-25T11:12:24.833Z,-41.3478,-86.2335,10,5.5,mww,98,60,9.594,0.62,us,us7000jvrn,2023-04-26T11:15:02.499Z,"West Chile Rise",earthquake,11.08,1.697,0.078,16,reviewed,us,us
2023-04-25T11:00:41.751Z,-14.7576,167.2964,193.648,4.5,mb,35,56,6.436,0.67,us,us7000jvrk,2023-04-25T13:58:29.040Z,"39 km NE of Port-Olry, Vanuatu",earthquake,11.26,8.276,0.106,26,reviewed,us,us
2023-04-25T09:19:42.530Z,19.4575,-65.8143,87,3.73,md,11,248,1.2669,0.45,pr,pr2023115000,2023-04-25T09:47:04.715Z,"113 km N of Suárez, Puerto Rico",earthquake,6.43,11.77,0.13,4,reviewed,pr,pr
2023-04-25T08:30:52.708Z,31.6100989,-103.9603331,8.483850098,2.6,ml,33,53,0.00728184873,0.2,tx,tx2023iayh,2023-04-26T10:12:25.040Z,"western Texas",earthquake,0.505798311,0.4989581742,0.2,25,reviewed,tx,tx
2023-04-25T08:21:46.948Z,13.4886,-90.0244,53.673,4.1,mb,33,170,0.475,0.86,us,us7000jvr2,2023-04-26T10:04:16.040Z,"24 km WSW of Acajutla, El Salvador",earthquake,7.02,9.305,0.088,35,reviewed,us,us
2023-04-25T07:40:51.784Z,31.6060821,-103.9588366,7.879711914,3.2,ml,13,56,0.00970672728,0.1,tx,tx2023iawp,2023-04-25T12:56:07.180Z,"35 km WSW of Mentone, Texas",earthquake,0.6737718082,0.7034377747,0.1,15,reviewed,tx,tx
2023-04-25T07:25:02.082Z,44.8695,52.4433,10.388,4.5,mb,49,52,3.67,0.87,us,us7000jvqr,2023-04-25T12:11:17.078Z,"84 km NNE of Shetpe, Kazakhstan",earthquake,8.31,5.457,0.079,48,reviewed,us,us
2023-04-25T05:35:59.850Z,-2.8165,-79.8398,60.464,5.3,mww,86,83,0.761,1.28,us,us7000jvqd,2023-04-25T21:50:26.467Z,"10 km NNW of Baláo, Ecuador",earthquake,5.73,6.862,0.089,12,reviewed,us,us
2023-04-25T04:44:23.827Z,-12.1797,166.8907,202.445,4.6,mb,28,61,12.119,0.42,us,us7000jvq6,2023-04-25T23:01:34.040Z,"200 km SE of Lata, Solomon Islands",earthquake,14.15,8.314,0.042,168,reviewed,us,us
2023-04-25T04:12:15.210Z,35.766,-121.2321667,7.63,3.12,ml,69,167,0.1052,0.09,nc,nc73877500,2023-04-25T23:48:15.071Z,"14km NNW of San Simeon, CA",earthquake,0.18,0.5,0.136,49,reviewed,nc,nc
2023-04-25T03:38:15.693Z,59.5461,-152.083,56.3,3.5,ml,,,,0.6,ak,ak0235a8tdoh,2023-04-26T02:21:27.386Z,"23 km NNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-25T03:28:22.959Z,31.68028184,-104.3962996,6.440063477,2.8,ml,26,56,0.02523218456,0.2,tx,tx2023iaoh,2023-04-25T20:35:40.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7420051579,0.6847204377,0.1,53,reviewed,tx,tx
2023-04-25T02:07:06.770Z,18.0213333333333,-66.7508333333333,13.26,3.07,md,20,155,0.03875,0.11,pr,pr71406648,2023-04-25T03:13:21.760Z,"1 km ENE of Magas Arriba, Puerto Rico",earthquake,0.26,0.25,0.149073368057183,6,reviewed,pr,pr
2023-04-24T23:20:39.450Z,6.1879,126.8282,122.789,4.8,mb,61,122,1.519,0.41,us,us7000jvny,2023-04-25T01:36:07.040Z,"74 km ESE of Pondaguitan, Philippines",earthquake,6.62,7.359,0.06,86,reviewed,us,us
2023-04-24T22:19:16.439Z,-0.9254,98.5229,21.649,4.9,mb,64,138,2.408,0.78,us,us7000jvnk,2023-04-24T22:37:33.040Z,"170 km NW of Tuapejat, Indonesia",earthquake,8.81,5.634,0.074,57,reviewed,us,us
2023-04-24T22:16:17.745Z,47.138,-76.1393,9.809,3.4,mb_lg,25,119,1.429,0.38,us,us7000jvnf,2023-04-25T14:08:23.073Z,"71 km NW of Ferme-Neuve, Canada",earthquake,4.43,7.379,0.059,76,reviewed,us,us
2023-04-24T21:29:10.930Z,19.0035,-67.47,5.71,3.02,md,11,239,0.6158,0.19,pr,pr71406628,2023-04-24T21:43:46.960Z,"68 km NW of San Antonio, Puerto Rico",earthquake,0.96,1.33,0.159160813929265,11,reviewed,pr,pr
2023-04-24T20:56:40.412Z,61.2997,-147.1508,3.9,2.7,ml,,,,0.78,ak,ak02358vibm1,2023-04-24T20:58:49.546Z,"47 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-24T20:00:55.086Z,-0.781,98.5339,15.462,7.1,mww,70,58,2.282,0.91,us,us7000jvl3,2023-04-26T04:15:40.082Z,"170 km SSE of Teluk Dalam, Indonesia",earthquake,7.35,3.944,0.06,27,reviewed,us,us
2023-04-24T19:39:24.280Z,17.5505,-64.8405,27.26,2.82,md,4,312,0.2132,0.51,pr,pr71406618,2023-04-24T20:11:25.780Z,"21 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,4.17,4.73,0.00651866211206831,2,reviewed,pr,pr
2023-04-24T17:19:10.730Z,51.836,-178.048,-1.12,2.56,ml,7,130,,0.14,av,av91862191,2023-04-24T18:14:39.720Z,"97 km W of Adak, Alaska",earthquake,0.44,1.34,0.200446646830814,7,reviewed,av,av
2023-04-24T16:51:43.217Z,51.5822,178.5315,21.1,4,ml,,,,0.63,ak,ak02358t3iz3,2023-04-24T17:56:07.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-24T16:33:46.492Z,-4.3798,143.2237,85.345,5,mb,67,63,11.048,0.81,us,us6000k6sw,2023-04-24T22:15:21.232Z,"48 km ESE of Ambunti, Papua New Guinea",earthquake,4.75,6.78,0.075,56,reviewed,us,us
2023-04-24T16:33:11.638Z,55.0053,-157.888,26.9,2.6,ml,,,,0.45,ak,ak02358szm29,2023-04-24T17:40:16.247Z,"128 km SE of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-04-24T16:26:36.136Z,-30.011,-177.4773,35,5,mb,35,129,0.84,1.2,us,us6000k6st,2023-04-24T16:45:19.040Z,"Kermadec Islands, New Zealand",earthquake,6.3,1.833,0.092,38,reviewed,us,us
2023-04-24T15:45:54.859Z,54.6837,-157.7802,8.8,2.8,ml,,,,0.73,ak,ak02358sgxqc,2023-04-24T17:32:01.341Z,"161 km SSE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-04-24T15:20:47.669Z,9.0327,126.2764,77.497,4.5,mb,54,110,2.069,0.96,us,us6000k6sf,2023-04-24T16:33:17.040Z,"5 km ENE of Tago, Philippines",earthquake,10.83,4.896,0.078,49,reviewed,us,us
2023-04-24T14:13:04.988Z,43.3327,83.7836,10,4.4,mb,40,85,3.136,1.05,us,us6000k6s4,2023-04-24T16:19:53.040Z,"44 km ESE of Xinyuan, China",earthquake,7.48,1.7,0.104,27,reviewed,us,us
2023-04-24T13:38:38.513Z,10.6851,-62.2548,93.882,4.6,mb,61,107,1.554,0.75,us,us6000k6rv,2023-04-24T16:09:30.040Z,"12 km NNE of Güiria, Venezuela",earthquake,8.88,7.356,0.08,47,reviewed,us,us
2023-04-24T13:29:08.920Z,31.4331667,-115.343,4.05,3.37,ml,13,77,0.2516,0.35,ci,ci40444856,2023-04-25T18:19:00.629Z,"90km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.67,3.02,0.161,43,reviewed,ci,ci
2023-04-24T13:21:23.990Z,17.9451666666667,-66.9056666666667,11.31,2.88,md,8,221,0.03893,0.23,pr,pr71406568,2023-04-24T13:30:19.860Z,"2 km S of Guánica, Puerto Rico",earthquake,1.08,0.65,0.250932247986503,5,reviewed,pr,pr
2023-04-24T13:09:09.951Z,54.6327,-157.6859,15.6,4.8,ml,,,,0.65,ak,ak02358r25kk,2023-04-24T14:49:15.455Z,"169 km SSE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-04-24T13:03:16.560Z,17.9465,-66.9058333333333,8.24,2.93,md,11,221,0.03803,0.35,pr,pr71406563,2023-04-24T13:14:40.590Z,"2 km S of Guánica, Puerto Rico",earthquake,1.26,0.96,0.105427368551628,6,reviewed,pr,pr
2023-04-24T11:41:38.370Z,17.9615,-66.9545,6.7,3.07,md,12,208,0.07288,0.2,pr,pr71406553,2023-04-24T12:07:01.224Z,"Puerto Rico region",earthquake,0.68,0.33,0.164627540918231,6,reviewed,pr,pr
2023-04-24T11:35:43.876Z,-4.962,102.8999,62.433,4.8,mb,52,92,0.6,0.93,us,us6000k6ra,2023-04-24T11:57:41.040Z,"110 km SSW of Pagar Alam, Indonesia",earthquake,4.82,7.067,0.084,44,reviewed,us,us
2023-04-24T11:29:03.640Z,17.9501666666667,-66.958,15.06,2.81,md,9,218,0.05184,0.17,pr,pr71406533,2023-04-24T11:38:25.920Z,"",earthquake,0.71,0.46,0.160519073051335,4,reviewed,pr,pr
2023-04-24T10:58:31.890Z,9.3899,93.8833,7.192,5.1,mb,49,82,5.131,0.89,us,us6000k6r8,2023-04-24T11:19:01.040Z,"280 km SSE of Port Blair, India",earthquake,8.74,4.013,0.086,44,reviewed,us,us
2023-04-24T09:32:07.840Z,9.2956,125.3827,9.604,5,mb,44,113,2.22,1.35,us,us6000k6qt,2023-04-25T07:27:08.890Z,"15 km WSW of Jabonga, Philippines",earthquake,7.6,4.277,0.064,79,reviewed,us,us
2023-04-24T09:25:58.635Z,-30.1463,-177.4586,25.234,4.9,mb,55,69,0.969,0.98,us,us6000k6qr,2023-04-24T09:48:12.040Z,"Kermadec Islands, New Zealand",earthquake,6.25,4.522,0.082,76,reviewed,us,us
2023-04-24T08:07:33.439Z,32.3852,-104.4661,11.192,2.6,ml,24,127,0.498,0.26,us,us6000k6qj,2023-04-24T15:45:18.040Z,"22 km W of Carlsbad, New Mexico",earthquake,2.31,8.386,0.081,20,reviewed,us,us
2023-04-24T07:28:26.116Z,-29.4614,-176.3078,10,4.9,mb,19,177,1.422,0.58,us,us6000k6qe,2023-04-24T08:03:44.040Z,"Kermadec Islands region",earthquake,8.38,1.933,0.145,15,reviewed,us,us
2023-04-24T07:21:14.090Z,18.4926666666667,-66.0461666666667,85.31,3.12,md,20,195,0.1208,0.24,pr,pr71406513,2023-04-24T08:36:28.858Z,"",earthquake,1.53,0.78,0.124163299143103,6,reviewed,pr,pr
2023-04-24T06:51:12.255Z,3.444,-102.0441,10,4.6,mb,121,141,12.444,0.44,us,us6000k6q7,2023-04-24T14:06:19.040Z,"Galapagos Triple Junction region",earthquake,7.95,1.925,0.039,194,reviewed,us,us
2023-04-24T06:45:13.181Z,-2.8674,129.8701,10,4.4,mb,21,100,1.644,0.99,us,us6000k6q6,2023-04-25T06:44:24.040Z,"110 km ENE of Masohi, Indonesia",earthquake,4.54,1.899,0.123,19,reviewed,us,us
2023-04-24T05:17:42.947Z,31.57037073,-104.1608668,8.291040039,2.5,ml,37,63,0.03094473455,0.2,tx,tx2023hywi,2023-04-25T17:20:02.278Z,"44 km NW of Toyah, Texas",earthquake,0.8179246813999999,0.7849965801999998,0.1,19,reviewed,tx,tx
2023-04-24T04:43:24.300Z,31.56531786,-104.1602966,8.75378418,2.5,ml,43,69,0.03215181798,0.2,tx,tx2023hyvf,2023-04-25T17:01:09.992Z,"44 km NW of Toyah, Texas",earthquake,0.7082001598999998,0.6462321434,0.1,24,reviewed,tx,tx
2023-04-24T04:37:31.462Z,0.0968,-17.2037,10,4.8,mb,44,81,8.465,0.57,us,us6000k6pq,2023-04-24T04:55:50.040Z,"north of Ascension Island",earthquake,6.09,1.87,0.066,70,reviewed,us,us
2023-04-24T03:56:28.446Z,-33.6241,-72.0842,21.802,4.7,mwr,49,138,0.393,0.78,us,us6000k6pf,2023-04-24T23:06:30.668Z,"44 km W of San Antonio, Chile",earthquake,2.22,5.226,0.037,71,reviewed,us,us
2023-04-24T03:44:47.790Z,19.0931666666667,-66.5775,36.34,3.35,md,7,317,0.6145,0.46,pr,pr71406473,2023-04-24T04:13:32.390Z,"70 km NNE of Arecibo, Puerto Rico",earthquake,3.8,11.71,0.0840804221914446,7,reviewed,pr,pr
2023-04-24T03:41:54.640Z,17.9271666666667,-66.9586666666667,14.05,2.55,md,4,232,0.08934,0.03,pr,pr71406478,2023-04-24T04:28:21.520Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.8,0.64,0.0414028864913674,4,reviewed,pr,pr
2023-04-24T03:17:27.532Z,-31.8032,-69.5807,121.622,4.5,mb,37,52,0.806,0.65,us,us6000k6pa,2023-04-24T04:45:04.040Z,"54 km SSW of Calingasta, Argentina",earthquake,3.04,7.045,0.135,16,reviewed,us,us
2023-04-24T02:46:21.940Z,17.94,-66.9418333333333,13.74,2.8,md,14,225,0.04499,0.19,pr,pr71406458,2023-04-24T03:01:04.260Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.71,0.31,0.148922370700327,4,reviewed,pr,pr
2023-04-24T02:39:05.318Z,65.7626,-155.3892,0,3.1,ml,,,,0.88,ak,ak02358kostu,2023-04-24T03:00:58.040Z,"northern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-24T02:31:55.420Z,17.9421666666667,-66.9391666666667,13.37,2.71,md,5,224,0.06574,0.09,pr,pr71406448,2023-04-24T02:43:08.200Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.75,0.36,0.144514607578465,5,reviewed,pr,pr
2023-04-24T02:17:56.596Z,-60.3893,-26.1923,10,5.6,mb,80,68,19.029,0.6,us,us6000k6ns,2023-04-25T02:21:51.035Z,"South Sandwich Islands region",earthquake,11.61,1.868,0.054,120,reviewed,us,us
2023-04-24T02:08:21.310Z,18.5891666666667,-66.6315,28.69,2.75,md,7,222,0.1476,0.2,pr,pr71406443,2023-04-24T02:22:09.160Z,"15 km NE of Arecibo, Puerto Rico",earthquake,1.02,1.46,0.0853426677580633,3,reviewed,pr,pr
2023-04-24T01:51:50.778Z,-29.8879,-177.5161,39.804,5.3,mb,62,37,0.716,1.17,us,us6000k6np,2023-04-24T02:09:18.040Z,"Kermadec Islands, New Zealand",earthquake,8.15,5.35,0.055,109,reviewed,us,us
2023-04-24T01:50:09.015Z,58.1055,-154.5636,82.5,2.5,ml,,,,0.26,ak,ak02358k5qei,2023-04-24T02:47:39.040Z,"60 km N of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-24T01:05:21.184Z,-29.6771,-177.6205,39.228,5.4,mb,53,67,0.489,1.38,us,us6000k6mz,2023-04-25T01:08:36.748Z,"Kermadec Islands, New Zealand",earthquake,11.2,6.955,0.055,112,reviewed,us,us
2023-04-24T00:41:55.460Z,-29.9676,-177.8264,43.063,7.1,mww,126,23,0.708,0.5,us,us6000k6mg,2023-04-25T22:41:22.699Z,"Kermadec Islands, New Zealand",earthquake,8.37,4.305,0.048,42,reviewed,us,us
2023-04-24T00:21:45.048Z,36.478,70.9118,120.173,4,mb,29,84,2.462,0.78,us,us6000k6me,2023-04-25T03:35:22.040Z,"43 km S of Jurm, Afghanistan",earthquake,6.09,8.25,0.173,9,reviewed,us,us
2023-04-24T00:19:41.152Z,28.0938,142.7535,10,5.1,mb,93,70,5.61,0.63,us,us6000k6mc,2023-04-25T03:19:02.040Z,"Bonin Islands, Japan region",earthquake,9.42,1.807,0.028,413,reviewed,us,us
2023-04-24T00:04:55.505Z,-24.3514,-67.2735,179.96,4.3,mb,29,65,1.622,0.81,us,us6000k6ma,2023-04-25T02:59:25.040Z,"98 km W of San Antonio de los Cobres, Argentina",earthquake,7.55,6.113,0.16,11,reviewed,us,us
2023-04-23T23:39:29.473Z,-59.5435,-26.4463,75.849,5.4,mww,93,77,7.611,0.64,us,us6000k6m6,2023-04-25T02:44:04.164Z,"South Sandwich Islands region",earthquake,11.54,4.54,0.098,10,reviewed,us,us
2023-04-23T23:37:11.790Z,17.9411,-68.6815,50,3.84,md,13,253,0.6466,0.38,pr,pr2023113003,2023-04-25T01:37:24.040Z,"48 km S of Boca de Yuma, Dominican Republic",earthquake,2.94,6.33,0.02,5,reviewed,pr,pr
2023-04-23T22:32:37.301Z,12.8142,-89.7095,51.949,4.3,mb,34,169,0.873,0.5,us,us6000k6ly,2023-04-25T01:04:51.040Z,"85 km SSW of La Libertad, El Salvador",earthquake,7.08,9.743,0.065,67,reviewed,us,us
2023-04-23T22:31:37.910Z,-27.1729,-70.1644,97.131,4.2,mb,21,116,0.25,0.72,us,us6000k6lx,2023-04-25T00:41:46.040Z,"27 km NE of Copiapó, Chile",earthquake,4.99,5.173,0.2,7,reviewed,us,us
2023-04-23T21:28:31.378Z,3.3808,126.7466,35,4.6,mb,39,109,2.665,0.69,us,us6000k6lr,2023-04-24T23:08:51.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.76,1.927,0.107,29,reviewed,us,us
2023-04-23T21:15:23.568Z,59.7171,-153.359,108.9,2.5,ml,,,,0.36,ak,ak023578bl1v,2023-04-24T21:23:06.040Z,"42 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-23T20:59:07.390Z,37.96,-121.854,19.18,2.55,md,88,62,0.06349,0.24,nc,nc73877105,2023-04-25T03:13:11.293Z,"6km SW of Antioch, CA",earthquake,0.21,0.35,0.167,93,reviewed,nc,nc
2023-04-23T20:20:18.080Z,37.9575,-121.846,20.63,2.82,ml,142,34,0.06612,0.3,nc,nc73877065,2023-04-24T21:26:17.181Z,"6km SW of Antioch, CA",earthquake,0.21,0.3,0.172,109,reviewed,nc,nc
2023-04-23T18:10:43.106Z,37.4855,70.0997,9.686,4.4,mb,39,122,1.454,0.58,us,us6000k6ky,2023-04-23T19:36:25.040Z,"37 km ESE of Chubek, Tajikistan",earthquake,6.87,6.011,0.108,25,reviewed,us,us
